_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.2364,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261236-49wnfOS0ze,2026-01-23T12:36:57Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2365,0,ocds-ozzobm-000001/NC/NCB/2025/2026/2300000000,ocds-ozzobm-000001/NC/NCB/2025/2026/2300000000-CP-230120261237-9D51qltFyc,2026-01-23T12:37:35Z,contract,tender,en,Tender for the  Airtime and space in different media platforms,23000000001000000010145012221,CENTRAL TREASURY,P000026/2025/2026/2300000000,0,RWF,000001/NC/NCB/2025/2026/2300000000,000001/NC/NCB/2025/2026/MINALOC,Tender for the  Airtime and space in different media platforms,complete,26,services,open,allowed,RW-RRA-PE-4844792320f75791dbe61552adf8ad77bcfc3ca23459985202b4123f5c5e66c7,MINALOC,2025-10-16T00:00:00Z,2025-11-17T10:00:00Z,33,RW-RRA-PE-4844792320f75791dbe61552adf8ad77bcfc3ca23459985202b4123f5c5e66c7,MINALOC,12000000,RWF,true
0.releases.2366,0,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002-TT-230120261237-7vjw1lsqKo,2026-01-23T12:37:51Z,tender,tender,en,Purchase of Hospital staff Uniform,64000030021036404D201A9022272,KINIHIRA HOSPITAL,P000002/2025/2026/6400003002,0,RWF,000002/G/RFQ/2025/2026/6400003002,000002/G/RFQ/2025/2026/KINIHIRA HOSPITAL,Purchase of Hospital staff Uniform,active,0,goods,selective,allowed,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,2026-01-24T00:00:00Z,2026-01-28T10:00:00Z,5,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,,,
0.releases.2367,0,ocds-ozzobm-000001/NC/NCB/2025/2026/2300000000,ocds-ozzobm-000001/NC/NCB/2025/2026/2300000000-CP-230120261239-vYIhmcI9oy,2026-01-23T12:39:30Z,contract,tender,en,Tender for the  Airtime and space in different media platforms,23000000001000000010145012221,CENTRAL TREASURY,P000026/2025/2026/2300000000,0,RWF,000001/NC/NCB/2025/2026/2300000000,000001/NC/NCB/2025/2026/MINALOC,Tender for the  Airtime and space in different media platforms,complete,26,services,open,allowed,RW-RRA-PE-4844792320f75791dbe61552adf8ad77bcfc3ca23459985202b4123f5c5e66c7,MINALOC,2025-10-16T00:00:00Z,2025-11-17T10:00:00Z,33,RW-RRA-PE-4844792320f75791dbe61552adf8ad77bcfc3ca23459985202b4123f5c5e66c7,MINALOC,12000000,RWF,true
0.releases.2368,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261241-JdUUWHCAVW,2026-01-23T12:41:25Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2369,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261242-h74NZ1Mh2x,2026-01-23T12:42:45Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2370,0,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002-TT-230120261244-xUllvoLwOc,2026-01-23T12:44:29Z,tender,tender,en,Purchase of Hospital staff Uniform,64000030021036404D201A9022272,KINIHIRA HOSPITAL,P000002/2025/2026/6400003002,0,RWF,000002/G/RFQ/2025/2026/6400003002,000002/G/RFQ/2025/2026/KINIHIRA HOSPITAL,Purchase of Hospital staff Uniform,active,0,goods,selective,allowed,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,2026-01-24T00:00:00Z,2026-01-28T10:00:00Z,5,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,,,
0.releases.2371,0,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002,ocds-ozzobm-000002/G/RFQ/2025/2026/6400003002-TT-230120261246-9rJgerIzzr,2026-01-23T12:46:33Z,tender,tender,en,Purchase of Hospital staff Uniform,64000030021036404D201A9022272,KINIHIRA HOSPITAL,P000002/2025/2026/6400003002,0,RWF,000002/G/RFQ/2025/2026/6400003002,000002/G/RFQ/2025/2026/KINIHIRA HOSPITAL,Purchase of Hospital staff Uniform,active,0,goods,selective,allowed,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,2026-01-24T00:00:00Z,2026-01-28T10:00:00Z,5,RW-RRA-PE-63c3ec308fc17261b66d87dcc348caf120f36a7a037f5a5081bff73f1c13b7be,KINIHIRA PROVINCIAL HOSPITAL,,,
0.releases.2372,0,ocds-ozzobm-000010/NC/NCB/2025/2026/4400000000,ocds-ozzobm-000010/NC/NCB/2025/2026/4400000000-AP-230120261250-kXRxDZbu1Y,2026-01-23T12:50:44Z,award,tender,en,Provide vaccination and insemination related activities,44000000001020900D50140012274,MINAGRI,P000040/2025/2026/4400000000,0,RWF,000010/NC/NCB/2025/2026/4400000000,000010/NC/NCB/2025/2026/KRH,Provide vaccination and insemination related activities(re-advirtising),complete,1,services,open,allowed,RW-RRA-PE-bb269ac74649339c96c48efb4942a54a23d1197eecdc0d82e39021e1a3c5af02,KIREHE DISTRICT,2025-12-23T00:00:00Z,2026-01-13T10:00:00Z,22,RW-RRA-PE-bb269ac74649339c96c48efb4942a54a23d1197eecdc0d82e39021e1a3c5af02,KIREHE DISTRICT,92092020,RWF,true
0.releases.2373,0,ocds-ozzobm-000001/W/ICB/2025/2026/1808000000,ocds-ozzobm-000001/W/ICB/2025/2026/1808000000-TT-230120261257-P1FxJXQ9Ze,2026-01-23T12:57:50Z,tender,tender,en,Rehabilitation of non-functional rural water supply systems in Kamonyi and Muhanga Districts,180800000010000009501H4013635,CENTRAL TREASURY,P000013/2025/2026/1808000000,0,RWF,000001/W/ICB/2025/2026/1808000000,000001/W/ICB/2025/2026/WASAC Development,Rehabilitation of non-functional rural water supply systems in Kamonyi and Muhanga Districts               ,complete,2,works,open,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2025-08-29T00:00:00Z,2025-10-06T10:00:00Z,39,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,3305402756,RWF,
0.releases.2374,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261259-jDCwwGhuJk,2026-01-23T12:59:03Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2375,0,ocds-ozzobm-000002/G/NCB/2025/2026/2900000000,ocds-ozzobm-000002/G/NCB/2025/2026/2900000000-TT-230120261302-eTXksO2dyc,2026-01-23T13:02:28Z,tender,tender,en,Supply of tyres for the Ministry of Environment vehicles,29000010182088935A402AW212241,GREEN CLIMATE FUND (GCF),P000036/2025/2026/2900000000,0,RWF,000002/G/NCB/2025/2026/2900000000,000002/G/NCB/2025/2026/MoE,Supply of tyres for the Ministry of Environment vehicles,active,0,goods,open,allowed,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,2026-01-28T00:00:00Z,2026-03-03T10:00:00Z,35,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,,,true
0.releases.2376,0,ocds-ozzobm-000002/G/NCB/2025/2026/2900000000,ocds-ozzobm-000002/G/NCB/2025/2026/2900000000-TT-230120261302-l4Ff7FYUB8,2026-01-23T13:02:28Z,tender,tender,en,Supply of tyres for the Ministry of Environment vehicles,29000010182088935A402AW212241,GREEN CLIMATE FUND (GCF),P000036/2025/2026/2900000000,0,RWF,000002/G/NCB/2025/2026/2900000000,000002/G/NCB/2025/2026/MoE,Supply of tyres for the Ministry of Environment vehicles,active,0,goods,open,allowed,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,2026-01-28T00:00:00Z,2026-02-24T10:00:00Z,28,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,,,true
0.releases.2377,0,ocds-ozzobm-000006/G/NCB/2025/2026/2500000000,ocds-ozzobm-000006/G/NCB/2025/2026/2500000000-AP-230120261303-YK8qIlWaD9,2026-01-23T13:03:58Z,award,tender,en,Supply of relief items,25000000001000000C50272012851,CENTRAL TREASURY,P000005/2025/2026/2500000000,0,RWF,000006/G/NCB/2025/2026/2500000000,000006/G/NCB/2025/2026/MINEMA,Supply of relief items,complete,13,goods,open,allowed,RW-RRA-PE-37cd557f0bcb2fe9edcc27e1c7dfe19fdfb99cd205b9f66d825f7e6d55e286fe,MINEMA,2025-12-23T00:00:00Z,2026-01-14T10:00:00Z,23,RW-RRA-PE-37cd557f0bcb2fe9edcc27e1c7dfe19fdfb99cd205b9f66d825f7e6d55e286fe,MINEMA,43231500,RWF,true
0.releases.2378,0,ocds-ozzobm-000003/NC/NCB/2025/2026/2500001000,ocds-ozzobm-000003/NC/NCB/2025/2026/2500001000-TT-230120261304-iqwzWtKjNF,2026-01-23T13:04:25Z,tender,tender,en,Provision of Water Sanitation and Hygiene (WASH) facility rental services for Emergency Response,25000000001000000C501AE012217,CENTRAL TREASURY,P000022/2025/2026/2500001000,0,RWF,000003/NC/NCB/2025/2026/2500001000,000003/NC/NCB/2025/2026/SPIUMINEMA,Provision of Water Sanitation and Hygiene (WASH) facility rental services for Emergency Response (Re-advertised),active,2,services,open,allowed,RW-RRA-PE-1d9524e53ba685d3947eec0938a450a6df785dc05f633b1463e181d7fb483616,SPIU  MINEMA,2025-12-30T00:00:00Z,2026-01-20T11:00:00Z,22,RW-RRA-PE-1d9524e53ba685d3947eec0938a450a6df785dc05f633b1463e181d7fb483616,SPIU  MINEMA,,,true
0.releases.2379,0,ocds-ozzobm-000003/NC/NCB/2024/2025/5300000000,ocds-ozzobm-000003/NC/NCB/2024/2025/5300000000-CP-230120261312-OfX6jQldlw,2026-01-23T13:12:22Z,contract,tender,en,Provision of insurance services for District assets,53000000001035300010266092891,NYARUGURU DISTRICT,P000088/2024/2025/5300000000,0,RWF,000003/NC/NCB/2024/2025/5300000000,000003/NC/NCB/2024/2025/Nyaruguru,Provision of insurance services for District assets,complete,4,services,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2024-11-08T00:00:00Z,2024-11-29T10:00:00Z,22,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,24000000,RWF,
0.releases.2380,0,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000-CP-230120261315-6VGFGxKNLh,2026-01-23T13:15:06Z,contract,tender,en,Framework Agreement to Provide Home Broadband Solutions to Public Servants,19030000001000000980321032214,CENTRAL TREASURY,P000006/2023/2024/1903000000,0,RWF,000001/NC/NRT/2023/2024/1903000000,000001/NC/NRT/2023/2024/RISA,Framework Agreement to Provide Home Broadband Solutions to Public Servants,complete,5,services,limited,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2024-01-11T00:00:00Z,2024-01-23T15:00:00Z,13,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),500000000,RWF,true
0.releases.2381,0,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000-CP-230120261315-VUqFleR8B4,2026-01-23T13:15:50Z,contract,tender,en,Framework Agreement to Provide Home Broadband Solutions to Public Servants,19030000001000000980321032214,CENTRAL TREASURY,P000006/2023/2024/1903000000,0,RWF,000001/NC/NRT/2023/2024/1903000000,000001/NC/NRT/2023/2024/RISA,Framework Agreement to Provide Home Broadband Solutions to Public Servants,complete,5,services,limited,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2024-01-11T00:00:00Z,2024-01-23T15:00:00Z,13,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),500000000,RWF,true
0.releases.2382,0,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000-CP-230120261317-9tD6efaByh,2026-01-23T13:17:21Z,contract,tender,en,Framework Agreement to Provide Home Broadband Solutions to Public Servants,19030000001000000980321032214,CENTRAL TREASURY,P000006/2023/2024/1903000000,0,RWF,000001/NC/NRT/2023/2024/1903000000,000001/NC/NRT/2023/2024/RISA,Framework Agreement to Provide Home Broadband Solutions to Public Servants,complete,5,services,limited,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2024-01-11T00:00:00Z,2024-01-23T15:00:00Z,13,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),500000000,RWF,true
0.releases.2383,0,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000,ocds-ozzobm-000001/NC/NRT/2023/2024/1903000000-CP-230120261318-IWLObNHprL,2026-01-23T13:18:04Z,contract,tender,en,Framework Agreement to Provide Home Broadband Solutions to Public Servants,19030000001000000980321032214,CENTRAL TREASURY,P000006/2023/2024/1903000000,0,RWF,000001/NC/NRT/2023/2024/1903000000,000001/NC/NRT/2023/2024/RISA,Framework Agreement to Provide Home Broadband Solutions to Public Servants,complete,5,services,limited,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2024-01-11T00:00:00Z,2024-01-23T15:00:00Z,13,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),500000000,RWF,true
0.releases.2384,0,ocds-ozzobm-000018/G/NCB/2025/2026/2315000000,ocds-ozzobm-000018/G/NCB/2025/2026/2315000000-TT-230120261325-k7iA2AHFPM,2026-01-23T13:25:08Z,tender,tender,en,Hiring audiovisual equipment and services,23150000001000000C10238053732,CENTRAL TREASURY,P000107/2025/2026/2315000000,0,RWF,000018/G/NCB/2025/2026/2315000000,000018/G/NCB/2025/2026/RBA,Hiring audiovisual equipment and services,active,1,goods,open,allowed,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,2026-01-23T00:00:00Z,2026-02-16T11:00:00Z,25,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,,,
0.releases.2385,0,ocds-ozzobm-000018/G/NCB/2025/2026/2315000000,ocds-ozzobm-000018/G/NCB/2025/2026/2315000000-TT-230120261325-bgwWX0rUPL,2026-01-23T13:25:08Z,tender,tender,en,Hiring audiovisual equipment and services,23150000001000000C10238053732,CENTRAL TREASURY,P000107/2025/2026/2315000000,0,RWF,000018/G/NCB/2025/2026/2315000000,000018/G/NCB/2025/2026/RBA,Hiring audiovisual equipment and services,active,0,goods,open,allowed,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,2026-01-23T00:00:00Z,2026-02-16T11:00:00Z,25,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,,,
0.releases.2386,0,ocds-ozzobm-000002/W/NCB/2024/2025/6300000000,ocds-ozzobm-000002/W/NCB/2024/2025/6300000000-CP-230120261328-Ylf2tah4nR,2026-01-23T13:28:16Z,contract,tender,en,"Construction of the food court/Park project, focusing on green building initiatives and environmental",63000000001058248D40131053625,BELGIAN TECHNICAL COOPERATION - BTC(ENABEL),P000003/2024/2025/6300000000,0,RWF,000002/W/NCB/2024/2025/6300000000,000002/W/NCB/2024/2025/Musanze District,"Construction of the Food Court/  Park Project, focusing on green building initiatives and environmental sustainability in Musanze District",complete,4,works,open,allowed,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,2024-11-21T00:00:00Z,2024-12-16T10:00:00Z,26,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,1325000000,RWF,
0.releases.2387,0,ocds-ozzobm-000024/NC/NCB/2025/2026/1203000000,ocds-ozzobm-000024/NC/NCB/2025/2026/1203000000-TT-230120261330-CsbjfawEx5,2026-01-23T13:30:15Z,tender,tender,en,Provision of full Communication consultacy services to RRA (Framework Contract),12030000002087349490169092221,PROJECT: TRADEMARK EAST AFRICA PROJECT,P000185/2025/2026/1203000000,0,RWF,000024/NC/NCB/2025/2026/1203000000,000024/NC/NCB/2025/2026/RRA,Provision of full Communication services to RRA (Framework Contract),active,6,services,open,allowed,RW-RRA-PE-1c156edf5a6f08f4d806891f8f4c7d08f042d42ed1af3890cde64b416d9e93a0,RWANDA REVENUE AUTHORITY(RRA),2026-01-26T00:00:00Z,2026-02-17T10:00:00Z,23,RW-RRA-PE-1c156edf5a6f08f4d806891f8f4c7d08f042d42ed1af3890cde64b416d9e93a0,RWANDA REVENUE AUTHORITY(RRA),,,true
0.releases.2388,0,ocds-ozzobm-000024/NC/NCB/2025/2026/1203000000,ocds-ozzobm-000024/NC/NCB/2025/2026/1203000000-TT-230120261330-Zf09fEwSM5,2026-01-23T13:30:15Z,tender,tender,en,Provision of full Communication consultacy services to RRA (Framework Contract),12030000002087349490169092221,PROJECT: TRADEMARK EAST AFRICA PROJECT,P000185/2025/2026/1203000000,0,RWF,000024/NC/NCB/2025/2026/1203000000,000024/NC/NCB/2025/2026/RRA,Provision of full Communication services to RRA (Framework Contract),active,0,services,open,allowed,RW-RRA-PE-1c156edf5a6f08f4d806891f8f4c7d08f042d42ed1af3890cde64b416d9e93a0,RWANDA REVENUE AUTHORITY(RRA),2026-01-26T00:00:00Z,2026-02-17T10:00:00Z,23,RW-RRA-PE-1c156edf5a6f08f4d806891f8f4c7d08f042d42ed1af3890cde64b416d9e93a0,RWANDA REVENUE AUTHORITY(RRA),,,true
0.releases.2389,0,ocds-ozzobm-000003/NC/NCB/2025/2026/5900000000,ocds-ozzobm-000003/NC/NCB/2025/2026/5900000000-AP-230120261349-8l3QtXPpSe,2026-01-23T13:49:51Z,award,tender,en,Re-advertising of Hotels Sourcing services during twelve months (2LOTS),59000000001115900010273042217,NYAMASHEKE  DISTRICT,P000054/2025/2026/5900000000,0,RWF,000003/NC/NCB/2025/2026/5900000000,000003/NC/NCB/2025/2026/NYAMASHEKE DISTRICT,MOTEL/RESORT/GUEST HOUSE sourcing services during 12 months (LOT2)  ,complete,2,services,open,allowed,RW-RRA-PE-1985141f844ca00dbf57e1629b396208907b719687fad6966de49fb4a6195af7,NYAMASHEKE DISTRICT,2025-12-13T00:00:00Z,2026-01-05T10:00:00Z,24,RW-RRA-PE-1985141f844ca00dbf57e1629b396208907b719687fad6966de49fb4a6195af7,NYAMASHEKE DISTRICT,42000000,RWF,true
0.releases.2390,0,ocds-ozzobm-000003/NC/NCB/2025/2026/5900000000,ocds-ozzobm-000003/NC/NCB/2025/2026/5900000000-AP-230120261349-86IqZcNL8M,2026-01-23T13:49:51Z,award,tender,en,Re-advertising of Hotels Sourcing services during twelve months (2LOTS),59000000001115900010273042217,NYAMASHEKE  DISTRICT,P000054/2025/2026/5900000000,0,RWF,000003/NC/NCB/2025/2026/5900000000,000003/NC/NCB/2025/2026/NYAMASHEKE DISTRICT,MOTEL/RESORT/GUEST HOUSE sourcing services during 12 months (LOT2)  ,complete,2,services,open,allowed,RW-RRA-PE-1985141f844ca00dbf57e1629b396208907b719687fad6966de49fb4a6195af7,NYAMASHEKE DISTRICT,2025-12-13T00:00:00Z,2026-01-05T10:00:00Z,24,RW-RRA-PE-1985141f844ca00dbf57e1629b396208907b719687fad6966de49fb4a6195af7,NYAMASHEKE DISTRICT,42000000,RWF,true
0.releases.2391,0,ocds-ozzobm-000001/G/NCB/2025/2026/1204000000,ocds-ozzobm-000001/G/NCB/2025/2026/1204000000-TT-230120261352-vRAtHXONQO,2026-01-23T13:52:59Z,tender,tender,en,Tender for acquisition of office furniture and other equipment,120400000010000000101C2012241,CENTRAL TREASURY,P000029/2025/2026/1204000000,0,RWF,000001/G/NCB/2025/2026/1204000000,000001/G/NCB/2025/2026/RPPA,Tender for acquisition of office furniture and other equipment,complete,7,goods,open,allowed,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,2026-01-24T00:00:00Z,2026-02-05T13:00:00Z,13,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,,,true
0.releases.2392,0,ocds-ozzobm-000001/G/NCB/2025/2026/1204000000,ocds-ozzobm-000001/G/NCB/2025/2026/1204000000-TT-230120261352-qVcs6JjI58,2026-01-23T13:52:59Z,tender,tender,en,Tender for acquisition of office furniture and other equipment,120400000010000000101C2012241,CENTRAL TREASURY,P000029/2025/2026/1204000000,0,RWF,000001/G/NCB/2025/2026/1204000000,000001/G/NCB/2025/2026/RPPA,Tender for acquisition of office furniture and other equipment,active,0,goods,open,allowed,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,2026-01-24T00:00:00Z,2026-02-05T13:00:00Z,13,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,,,true
